milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_1696,2026-08-18T12:00:00,56,4.98,4.74,1.63,7.63,1.31,12,0,0,0,270.4,-0.6181,273.5,SAFE
MILK_1697,2026-08-27T16:00:00,48,5.77,4.29,1.39,6.83,1.39,5,0,0,0,210.34,0.2471,284.81,SAFE
MILK_1698,2026-08-27T12:00:00,61,6.0,7.09,4.66,9.63,0.95,55,8,8,1,439.51,-0.1156,248.46,SAFE
MILK_1699,2026-09-12T11:00:00,339,3.29,4.05,2.61,5.88,0.54,0,0,0,0,1377.47,-0.1623,0.0,UNSAFE
MILK_1700,2026-08-15T07:00:00,161,5.07,4.4,0.5,8.41,1.52,26,1,1,1,712.12,-0.5623,164.48,SAFE
MILK_1701,2026-08-11T01:00:00,35,0.66,4.2,0.66,7.0,1.6,3,0,0,0,151.17,-1.0613,298.64,SAFE
MILK_1702,2026-08-05T11:00:00,30,4.04,4.51,0.5,8.19,1.75,6,1,1,1,139.84,0.0865,302.6,SAFE
MILK_1703,2026-09-05T11:00:00,194,4.88,4.55,0.5,8.13,1.53,32,3,3,1,886.77,-0.0584,125.99,SAFE
MILK_1704,2026-09-02T23:00:00,170,4.78,3.99,2.64,5.23,0.53,0,0,0,0,682.58,0.4712,164.87,SAFE
MILK_1705,2026-08-17T20:00:00,69,6.64,4.23,1.02,6.9,1.32,7,0,0,0,296.29,0.3508,263.43,SAFE
MILK_1706,2026-08-04T15:00:00,14,3.76,4.43,2.3,5.95,1.06,0,0,0,0,66.52,-0.5847,320.16,SAFE
MILK_1707,2026-09-11T17:00:00,349,5.78,4.45,0.5,9.65,1.61,56,7,6,2,1558.3,-0.5571,0.0,UNSAFE
MILK_1708,2026-08-28T15:00:00,178,3.52,4.32,2.34,16.54,1.95,6,6,1,6,773.01,-0.0106,144.32,SAFE
MILK_1709,2026-09-06T22:00:00,147,3.9,4.73,0.5,8.7,1.48,23,2,2,1,699.5,0.0105,173.56,SAFE
MILK_1710,2026-09-01T08:00:00,57,3.99,4.04,2.67,5.12,0.53,0,0,0,0,234.54,-0.075,277.62,SAFE
MILK_1711,2026-08-16T17:00:00,103,1.18,4.59,0.5,8.12,1.51,15,1,1,1,477.34,-0.6287,223.54,SAFE
MILK_1712,2026-08-13T10:00:00,214,7.07,6.96,4.9,9.31,0.92,183,34,28,3,1497.44,0.2402,36.69,CAUTION
MILK_1713,2026-09-06T19:00:00,149,10.9,12.13,4.9,21.1,3.07,146,137,14,27,1820.23,0.9817,0.0,UNSAFE
MILK_1714,2026-09-11T15:00:00,363,4.3,4.25,2.68,19.28,1.74,9,9,1,9,1546.13,-0.0499,0.0,UNSAFE
MILK_1715,2026-08-18T19:00:00,95,4.76,4.02,2.7,5.35,0.51,0,0,0,0,385.74,0.2502,239.66,SAFE
MILK_1716,2026-08-19T10:00:00,366,5.14,4.03,2.59,5.8,0.52,0,0,0,0,1480.45,0.1379,0.0,UNSAFE
MILK_1717,2026-08-27T20:00:00,91,3.64,4.76,3.0,18.29,3.19,6,6,1,6,438.31,-0.0556,226.11,SAFE
MILK_1718,2026-09-10T11:00:00,257,4.68,4.59,0.5,8.09,1.46,42,1,1,1,1185.48,-0.0061,57.05,CAUTION
MILK_1719,2026-09-10T15:00:00,357,5.97,4.57,0.5,9.27,1.47,58,4,4,1,1634.59,-0.1303,0.0,UNSAFE
MILK_1720,2026-08-28T15:00:00,322,4.5,3.95,2.63,5.32,0.54,0,0,0,0,1276.01,-0.0354,14.19,CAUTION
MILK_1721,2026-08-26T22:00:00,323,5.9,4.44,0.8,9.63,1.57,53,4,4,1,1439.0,-0.2337,0.0,UNSAFE
MILK_1722,2026-08-17T19:00:00,382,4.58,3.99,2.33,5.44,0.49,0,0,0,0,1529.38,0.324,0.0,UNSAFE
MILK_1723,2026-09-08T21:00:00,257,4.06,3.97,2.5,5.18,0.48,0,0,0,0,1025.33,-0.1222,78.38,SAFE
MILK_1724,2026-09-02T10:00:00,67,4.16,5.02,3.07,18.75,3.27,6,6,1,6,341.12,-1.3371,252.43,SAFE
MILK_1725,2026-08-16T19:00:00,42,4.74,4.59,0.97,6.99,1.36,5,0,0,0,197.49,0.0209,289.61,SAFE
MILK_1726,2026-08-16T22:00:00,170,6.96,6.9,4.25,10.23,1.08,135,28,23,3,1180.67,-0.0542,99.06,SAFE
MILK_1727,2026-08-16T19:00:00,357,4.38,4.25,2.63,17.0,1.73,9,9,1,9,1522.09,0.1218,0.0,UNSAFE
MILK_1728,2026-09-09T14:00:00,380,5.0,6.99,3.54,10.0,1.02,317,64,57,3,2663.01,-0.5821,0.0,UNSAFE
MILK_1729,2026-09-02T23:00:00,352,5.1,4.53,0.5,8.11,1.46,55,2,2,1,1598.67,0.9946,0.0,UNSAFE
MILK_1730,2026-09-08T21:00:00,275,7.07,4.56,0.5,8.83,1.53,46,3,3,1,1259.14,0.6217,38.22,CAUTION
MILK_1731,2026-09-02T06:00:00,368,7.07,7.02,4.01,9.71,1.01,314,69,55,4,2590.47,-0.0172,0.0,UNSAFE
MILK_1732,2026-08-29T18:00:00,231,4.73,4.01,2.63,5.1,0.48,0,0,0,0,930.64,0.1131,103.38,SAFE
MILK_1733,2026-08-28T16:00:00,137,6.39,7.11,3.72,9.59,1.08,119,27,22,3,981.65,-0.1956,140.35,SAFE
MILK_1734,2026-08-31T00:00:00,349,4.02,4.19,2.44,18.34,1.55,6,6,1,6,1468.16,-0.098,0.0,UNSAFE
MILK_1735,2026-08-19T04:00:00,323,17.37,12.29,4.93,21.27,2.92,321,300,24,34,3983.53,1.2689,0.0,UNSAFE
MILK_1736,2026-08-16T03:00:00,339,4.02,4.26,2.46,17.87,1.67,7,7,1,7,1447.78,0.1783,0.0,UNSAFE
MILK_1737,2026-09-08T14:00:00,263,6.09,4.45,1.12,8.73,1.35,37,2,2,1,1175.66,0.5681,55.44,CAUTION
MILK_1738,2026-08-30T05:00:00,48,9.11,4.66,0.61,9.11,1.44,7,1,1,1,228.18,0.9011,282.67,SAFE
MILK_1739,2026-09-01T21:00:00,174,4.12,4.33,2.57,17.68,1.83,5,5,1,5,757.11,0.0205,149.14,SAFE
MILK_1740,2026-08-20T06:00:00,269,3.6,4.48,0.5,7.95,1.53,51,0,0,0,1210.61,-0.0695,47.25,CAUTION
MILK_1741,2026-08-22T20:00:00,339,3.59,4.19,2.66,18.38,1.56,6,6,1,6,1424.86,-0.2765,0.0,UNSAFE
MILK_1742,2026-08-29T09:00:00,50,3.84,4.74,2.03,7.42,1.25,10,0,0,0,241.63,-0.14,280.16,SAFE
MILK_1743,2026-08-28T05:00:00,303,4.27,4.09,2.74,17.69,1.2,3,3,1,3,1242.34,-0.0021,25.05,CAUTION
MILK_1744,2026-09-07T13:00:00,238,3.91,4.56,1.3,8.9,1.42,36,1,1,1,1089.64,-0.0442,78.75,SAFE
MILK_1745,2026-08-22T03:00:00,264,4.83,4.56,0.5,8.58,1.54,51,3,3,1,1207.23,0.0843,50.23,CAUTION
MILK_1746,2026-08-25T15:00:00,19,3.42,3.94,2.89,4.86,0.5,0,0,0,0,78.76,0.0525,316.11,SAFE
MILK_1747,2026-08-13T17:00:00,221,4.4,3.99,2.73,5.48,0.53,0,0,0,0,886.11,0.1478,113.83,SAFE
MILK_1748,2026-08-14T20:00:00,291,3.37,3.99,2.27,5.49,0.47,0,0,0,0,1166.28,0.0454,43.8,CAUTION
MILK_1749,2026-08-14T09:00:00,319,3.38,4.61,0.5,10.15,1.58,53,3,3,1,1476.75,-1.1842,0.0,UNSAFE
MILK_1750,2026-09-14T19:00:00,336,5.58,4.36,0.5,9.2,1.55,52,4,4,1,1470.75,0.7514,0.0,UNSAFE
MILK_1751,2026-08-23T01:00:00,297,5.05,4.04,2.6,5.71,0.48,0,0,0,0,1203.67,0.4225,36.3,CAUTION
MILK_1752,2026-08-22T13:00:00,353,4.53,4.14,2.38,17.3,1.32,5,5,1,5,1465.81,-0.0826,0.0,UNSAFE
MILK_1753,2026-08-17T05:00:00,124,5.02,4.45,0.62,8.01,1.56,22,1,1,1,556.79,0.1189,202.69,SAFE
MILK_1754,2026-09-05T01:00:00,179,4.88,4.06,2.52,5.54,0.46,0,0,0,0,730.43,0.1638,154.62,SAFE
MILK_1755,2026-09-01T00:00:00,317,4.47,3.94,2.82,5.15,0.46,0,0,0,0,1253.3,0.1028,19.64,CAUTION
MILK_1756,2026-08-31T08:00:00,346,8.15,7.12,4.68,10.3,0.93,303,64,55,3,2470.55,0.0677,0.0,UNSAFE
MILK_1757,2026-08-22T23:00:00,241,10.66,11.94,3.86,18.25,3.0,230,215,26,27,2888.82,-0.6744,0.0,UNSAFE
MILK_1758,2026-08-20T17:00:00,398,4.77,4.52,0.5,9.06,1.53,78,3,3,1,1804.57,0.4734,0.0,UNSAFE
MILK_1759,2026-08-22T18:00:00,11,9.78,8.37,2.65,17.87,5.75,5,5,1,5,100.39,-0.6459,312.03,SAFE
MILK_1760,2026-09-03T11:00:00,159,13.75,12.5,4.66,22.06,3.17,155,147,12,27,2000.2,0.3867,0.0,UNSAFE
MILK_1761,2026-08-27T01:00:00,201,5.19,6.97,4.46,9.62,0.95,172,28,25,2,1407.58,-0.6705,54.58,CAUTION
MILK_1762,2026-08-24T12:00:00,33,0.72,4.19,0.72,6.45,1.43,2,0,0,0,142.5,-0.396,300.86,SAFE
MILK_1763,2026-09-09T03:00:00,262,4.58,4.32,2.5,17.74,2.12,9,9,1,9,1136.72,0.1896,52.14,CAUTION
MILK_1764,2026-09-08T18:00:00,379,7.17,4.49,0.5,8.65,1.6,62,5,5,1,1705.07,0.402,0.0,UNSAFE
MILK_1765,2026-08-19T23:00:00,140,5.12,4.59,1.3,8.74,1.38,22,1,1,1,647.84,-0.2896,183.75,SAFE
MILK_1766,2026-08-24T16:00:00,106,4.2,3.99,2.64,5.33,0.52,0,0,0,0,426.77,0.064,228.96,SAFE
MILK_1767,2026-08-09T12:00:00,120,3.49,4.46,0.5,8.37,1.52,20,2,2,1,539.39,0.0707,206.96,SAFE
MILK_1768,2026-08-30T22:00:00,376,4.13,4.05,2.51,5.41,0.51,0,0,0,0,1526.82,0.1417,0.0,UNSAFE
MILK_1769,2026-08-27T16:00:00,397,3.62,4.05,2.4,5.6,0.53,0,0,0,0,1609.98,-0.0646,0.0,UNSAFE
MILK_1770,2026-08-27T23:00:00,334,12.2,11.97,3.7,20.49,3.16,328,299,34,24,4011.29,-1.4466,0.0,UNSAFE
MILK_1771,2026-09-09T20:00:00,311,4.33,4.01,2.74,5.77,0.51,0,0,0,0,1252.19,0.0669,23.04,CAUTION
MILK_1772,2026-08-14T18:00:00,244,4.48,4.46,0.5,8.93,1.57,42,2,2,1,1093.15,0.0035,74.39,SAFE
MILK_1773,2026-09-02T22:00:00,268,5.04,4.58,0.5,8.5,1.46,44,3,3,1,1231.74,0.2877,45.64,CAUTION
MILK_1774,2026-08-06T03:00:00,12,9.16,5.21,3.63,9.16,1.66,4,1,1,1,67.71,0.8177,320.89,SAFE
MILK_1775,2026-08-19T09:00:00,34,2.92,4.94,2.25,8.16,1.52,9,1,1,1,172.98,-0.0781,296.64,SAFE
MILK_1776,2026-08-31T10:00:00,309,10.69,11.85,1.35,21.43,3.15,300,277,29,28,3673.5,-0.4113,0.0,UNSAFE
MILK_1777,2026-08-20T20:00:00,100,5.16,3.96,2.77,5.16,0.51,0,0,0,0,399.93,0.4247,235.29,SAFE
MILK_1778,2026-08-27T20:00:00,98,4.62,4.33,0.5,7.63,1.63,16,0,0,0,428.94,0.1027,231.67,SAFE
MILK_1779,2026-08-26T19:00:00,63,4.12,3.96,2.84,4.86,0.46,0,0,0,0,253.13,-0.0411,272.23,SAFE
MILK_1780,2026-08-27T02:00:00,317,1.51,4.48,0.5,8.43,1.55,55,3,3,1,1423.38,-0.8661,0.0,UNSAFE
MILK_1781,2026-08-31T14:00:00,268,6.91,4.67,0.88,7.96,1.48,58,0,0,0,1256.84,0.2403,42.54,CAUTION
MILK_1782,2026-09-07T20:00:00,224,4.25,4.39,2.71,18.12,2.32,8,8,1,8,988.82,-0.0612,88.83,SAFE
MILK_1783,2026-08-31T13:00:00,150,3.28,4.67,1.63,8.69,1.51,33,1,1,1,705.04,-0.4926,171.22,SAFE
MILK_1784,2026-08-20T02:00:00,160,7.95,6.94,3.6,9.44,1.06,132,24,20,2,1116.72,-0.1586,112.2,SAFE
MILK_1785,2026-08-18T12:00:00,80,3.56,3.94,2.3,5.28,0.5,0,0,0,0,319.34,-0.1608,255.39,SAFE
MILK_1786,2026-08-30T03:00:00,368,6.49,6.95,4.13,9.93,1.0,300,49,43,3,2563.28,-0.2798,0.0,UNSAFE
MILK_1787,2026-09-10T07:00:00,272,1.9,4.48,0.73,8.84,1.52,46,2,2,1,1224.13,-0.9318,44.07,CAUTION
MILK_1788,2026-08-23T00:00:00,290,5.97,4.39,0.5,9.36,1.44,39,1,1,1,1277.03,0.124,28.52,CAUTION
MILK_1789,2026-09-13T00:00:00,374,4.34,4.54,0.93,8.62,1.54,64,6,6,1,1701.27,0.6342,0.0,UNSAFE
MILK_1790,2026-09-07T14:00:00,333,4.65,4.44,0.88,8.78,1.48,55,2,2,1,1484.06,-0.1871,0.0,UNSAFE
MILK_1791,2026-08-12T03:00:00,117,4.99,4.84,2.73,18.41,2.94,8,8,1,8,571.39,0.101,196.27,SAFE
MILK_1792,2026-08-18T15:00:00,186,5.07,4.58,0.58,8.0,1.63,43,0,0,0,856.39,0.575,133.49,SAFE
MILK_1793,2026-09-03T02:00:00,77,3.59,3.97,3.06,4.86,0.43,0,0,0,0,309.9,-0.3233,258.14,SAFE
MILK_1794,2026-08-28T01:00:00,101,3.42,3.99,2.45,5.35,0.5,0,0,0,0,407.38,-0.2298,233.91,SAFE
MILK_1795,2026-09-01T22:00:00,365,3.05,4.53,0.56,9.84,1.48,57,6,6,1,1659.52,-0.4067,0.0,UNSAFE
MILK_1796,2026-09-05T23:00:00,373,16.74,12.08,5.11,20.76,2.83,370,345,26,41,4519.14,1.1873,0.0,UNSAFE
MILK_1797,2026-08-16T20:00:00,297,5.2,4.56,0.5,9.68,1.47,43,2,2,1,1359.55,0.2357,14.86,CAUTION
MILK_1798,2026-08-29T08:00:00,302,2.59,4.04,2.43,5.52,0.55,0,0,0,0,1222.83,-0.2202,31.26,CAUTION
MILK_1799,2026-09-16T10:00:00,373,7.12,6.96,4.57,9.9,0.99,306,58,49,3,2603.52,0.1099,0.0,UNSAFE
MILK_1800,2026-08-31T05:00:00,392,3.87,4.61,0.6,8.62,1.44,68,4,4,1,1811.91,-0.5103,0.0,UNSAFE
MILK_1801,2026-09-05T05:00:00,156,5.72,4.56,1.09,7.95,1.5,28,0,0,0,715.89,0.6409,166.76,SAFE
MILK_1802,2026-08-30T05:00:00,16,4.17,4.4,2.17,6.46,1.09,1,0,0,0,74.8,0.0865,318.11,SAFE
MILK_1803,2026-08-18T01:00:00,22,3.96,4.81,2.34,7.21,1.16,3,0,0,0,110.57,-0.5406,310.66,SAFE
MILK_1804,2026-08-14T17:00:00,37,8.01,4.84,2.21,8.01,1.36,8,1,1,1,183.75,0.3115,293.87,SAFE
MILK_1805,2026-08-26T17:00:00,112,7.22,7.08,4.95,9.62,0.98,95,19,16,2,800.16,0.2937,176.55,SAFE
MILK_1806,2026-08-15T17:00:00,156,7.44,7.0,5.0,9.96,0.99,127,24,19,3,1098.71,0.144,116.45,SAFE
MILK_1807,2026-08-25T20:00:00,84,3.77,4.04,2.75,5.77,0.52,0,0,0,0,343.56,-0.3914,250.47,SAFE
MILK_1808,2026-09-11T04:00:00,363,3.75,4.14,2.45,18.06,1.34,4,4,1,4,1506.23,0.0618,0.0,UNSAFE
MILK_1809,2026-08-26T19:00:00,26,7.58,6.91,4.56,8.88,1.09,21,5,4,2,186.54,0.1687,298.57,SAFE
MILK_1810,2026-08-15T04:00:00,62,8.32,6.87,3.99,8.68,1.07,50,13,11,2,433.02,0.065,249.03,SAFE
MILK_1811,2026-09-06T01:00:00,388,7.92,7.03,3.78,9.99,1.03,326,62,57,2,2734.31,0.3098,0.0,UNSAFE
MILK_1812,2026-09-03T13:00:00,390,4.14,4.19,2.01,18.28,1.53,7,7,1,7,1636.77,0.08,0.0,UNSAFE
MILK_1813,2026-08-24T14:00:00,271,4.1,3.98,2.92,5.24,0.46,0,0,0,0,1083.79,0.0725,64.11,CAUTION
MILK_1814,2026-09-02T11:00:00,157,6.63,4.54,0.5,8.33,1.4,23,1,1,1,717.72,0.5072,166.29,SAFE
MILK_1815,2026-08-25T07:00:00,34,6.2,4.25,1.6,7.74,1.55,4,0,0,0,148.92,0.4335,299.47,SAFE
MILK_1816,2026-09-08T04:00:00,208,3.8,4.47,2.62,17.94,2.38,9,9,1,9,934.24,0.002,104.39,SAFE
MILK_1817,2026-09-03T14:00:00,292,2.85,4.51,0.57,8.27,1.53,52,2,2,1,1321.4,-1.4489,21.74,CAUTION
MILK_1818,2026-08-18T06:00:00,390,3.74,4.13,2.62,19.07,1.33,4,4,1,4,1613.6,0.0785,0.0,UNSAFE
MILK_1819,2026-08-25T19:00:00,125,4.19,4.82,2.81,18.52,3.01,8,8,1,8,607.29,0.1295,186.39,SAFE
MILK_1820,2026-09-01T02:00:00,198,12.01,11.96,3.57,20.53,2.87,194,181,17,25,2379.15,-0.7378,0.0,UNSAFE
MILK_1821,2026-09-06T19:00:00,289,3.62,4.36,2.83,15.78,1.88,9,9,1,9,1263.31,-0.1356,25.03,CAUTION
MILK_1822,2026-08-30T22:00:00,160,4.24,4.46,0.73,7.66,1.35,19,0,0,0,717.99,-0.4833,164.81,SAFE
MILK_1823,2026-08-30T04:00:00,359,4.16,3.96,2.5,5.65,0.52,0,0,0,0,1424.42,0.1229,0.0,UNSAFE
MILK_1824,2026-08-07T07:00:00,98,4.59,4.04,2.48,5.35,0.56,0,0,0,0,400.36,0.0726,236.33,SAFE
MILK_1825,2026-08-27T15:00:00,71,3.95,4.01,2.7,4.92,0.47,0,0,0,0,288.48,-0.2204,263.85,SAFE
MILK_1826,2026-08-22T14:00:00,229,3.69,3.99,2.69,5.2,0.46,0,0,0,0,917.39,0.0483,106.0,SAFE
MILK_1827,2026-08-15T18:00:00,145,6.1,11.85,1.73,19.99,3.08,141,132,10,35,1729.66,-0.7595,0.0,UNSAFE
MILK_1828,2026-08-18T02:00:00,309,7.09,4.64,0.5,9.0,1.57,60,4,4,1,1439.02,0.7384,0.0,UNSAFE
MILK_1829,2026-08-28T20:00:00,12,13.51,9.15,2.78,17.29,5.7,6,6,1,6,118.9,-0.5314,308.25,SAFE
MILK_1830,2026-08-24T10:00:00,30,3.78,4.03,2.94,5.32,0.43,0,0,0,0,125.05,0.0599,304.85,SAFE
MILK_1831,2026-08-18T13:00:00,315,3.11,4.52,0.5,8.89,1.56,58,4,4,1,1427.38,-0.1563,0.0,UNSAFE
MILK_1832,2026-08-16T09:00:00,325,5.0,4.43,0.5,8.16,1.54,58,1,1,1,1444.79,0.7987,0.0,UNSAFE
MILK_1833,2026-09-03T17:00:00,164,5.29,4.62,2.61,19.25,2.87,9,9,1,9,763.09,0.0133,145.34,SAFE
MILK_1834,2026-08-27T18:00:00,193,7.49,6.98,4.43,9.45,0.94,165,30,24,3,1354.2,0.5715,65.42,CAUTION
MILK_1835,2026-08-11T02:00:00,172,3.11,4.03,2.73,5.19,0.5,0,0,0,0,696.91,-0.2947,162.2,SAFE
MILK_1836,2026-08-21T15:00:00,104,4.05,4.62,0.5,7.75,1.46,20,0,0,0,484.92,-0.334,222.17,SAFE
MILK_1837,2026-08-28T06:00:00,268,3.1,4.05,2.6,5.29,0.49,0,0,0,0,1088.51,-0.0906,65.23,CAUTION
MILK_1838,2026-08-18T13:00:00,288,4.42,4.02,2.36,5.56,0.51,0,0,0,0,1161.02,0.1088,46.0,CAUTION
MILK_1839,2026-08-20T21:00:00,57,4.67,4.6,2.95,14.39,2.44,4,4,1,4,266.61,0.3095,271.0,SAFE
MILK_1840,2026-09-12T19:00:00,349,4.25,4.16,2.64,17.61,1.5,5,5,1,5,1454.77,0.2033,0.0,UNSAFE
MILK_1841,2026-08-17T10:00:00,121,1.34,4.31,0.5,8.93,1.6,17,1,1,1,526.12,-0.5308,207.79,SAFE
MILK_1842,2026-09-12T12:00:00,281,5.59,4.5,0.5,8.19,1.64,48,4,4,1,1269.37,0.2678,33.18,CAUTION
MILK_1843,2026-09-02T04:00:00,395,4.0,4.06,2.59,15.89,1.07,3,3,1,3,1606.09,0.2137,0.0,UNSAFE
MILK_1844,2026-08-12T16:00:00,187,3.1,4.47,0.5,8.26,1.6,35,2,2,1,840.82,0.1204,134.91,SAFE
MILK_1845,2026-08-29T09:00:00,338,6.29,4.43,0.5,8.73,1.44,49,2,2,1,1502.77,0.1112,0.0,UNSAFE
MILK_1846,2026-08-26T09:00:00,134,4.56,4.28,2.48,16.15,1.65,3,3,1,3,578.44,0.0301,193.32,SAFE
MILK_1847,2026-08-30T23:00:00,205,9.15,7.06,3.63,9.78,1.04,177,37,27,4,1454.92,0.6393,45.7,CAUTION
MILK_1848,2026-09-07T18:00:00,207,5.04,4.47,0.5,7.88,1.39,31,0,0,0,929.87,0.3211,114.41,SAFE
MILK_1849,2026-08-25T13:00:00,380,3.28,4.5,0.5,9.36,1.52,59,2,2,1,1715.51,-0.095,0.0,UNSAFE
MILK_1850,2026-08-21T10:00:00,274,4.04,3.96,2.78,5.32,0.5,0,0,0,0,1089.18,0.1395,61.78,CAUTION
MILK_1851,2026-09-07T20:00:00,273,3.47,4.01,2.0,5.27,0.51,0,0,0,0,1098.43,-0.1893,61.31,CAUTION
MILK_1852,2026-09-05T14:00:00,238,4.42,3.95,2.74,5.21,0.5,0,0,0,0,944.55,0.0475,97.89,SAFE
MILK_1853,2026-08-22T18:00:00,161,5.42,4.43,0.5,9.39,1.56,21,2,2,1,717.45,-0.6811,163.63,SAFE
MILK_1854,2026-09-03T08:00:00,108,5.65,4.46,1.17,8.58,1.6,17,1,1,1,486.22,0.4208,219.54,SAFE
MILK_1855,2026-08-13T20:00:00,52,4.16,5.09,3.35,20.01,3.44,4,4,1,4,269.61,0.1541,269.37,SAFE
MILK_1856,2026-09-12T12:00:00,283,3.53,4.64,0.5,9.05,1.46,46,2,2,1,1318.4,-0.3788,27.27,CAUTION
MILK_1857,2026-08-03T15:00:00,43,3.97,3.99,3.16,4.82,0.45,0,0,0,0,175.56,-0.1415,292.0,SAFE
MILK_1858,2026-08-21T17:00:00,332,4.32,4.04,2.68,5.34,0.49,0,0,0,0,1345.33,-0.0657,1.05,CAUTION
MILK_1859,2026-09-09T06:00:00,360,3.45,3.99,2.68,5.42,0.49,0,0,0,0,1442.15,0.0758,0.0,UNSAFE
MILK_1860,2026-08-18T22:00:00,115,2.86,4.01,2.56,5.15,0.53,0,0,0,0,465.7,0.0438,219.61,SAFE
MILK_1861,2026-09-04T03:00:00,389,3.47,4.27,2.5,17.73,1.77,8,8,1,8,1665.74,-0.2255,0.0,UNSAFE
MILK_1862,2026-09-12T10:00:00,392,3.63,4.43,0.61,8.57,1.42,58,4,4,1,1739.35,-0.1728,0.0,UNSAFE
MILK_1863,2026-08-23T02:00:00,22,3.47,4.13,1.14,7.1,1.57,3,0,0,0,95.1,-0.5679,312.31,SAFE
MILK_1864,2026-08-23T09:00:00,179,8.02,7.19,3.84,9.73,1.02,158,37,32,2,1293.39,-0.0889,78.96,SAFE
MILK_1865,2026-08-04T01:00:00,47,4.26,4.83,2.65,19.26,3.42,4,4,1,4,231.91,0.1832,277.47,SAFE
MILK_1866,2026-09-07T15:00:00,295,4.05,3.98,2.58,5.19,0.47,0,0,0,0,1177.78,-0.0752,40.3,CAUTION
MILK_1867,2026-08-09T00:00:00,126,3.4,4.38,2.72,17.11,2.05,5,5,1,5,555.91,-2.3034,198.56,SAFE
MILK_1868,2026-08-24T12:00:00,240,4.37,4.23,2.56,16.85,1.82,6,6,1,6,1019.0,0.1496,81.37,SAFE
MILK_1869,2026-08-15T04:00:00,18,8.83,6.8,5.51,8.83,0.81,16,1,1,1,129.12,0.5871,310.06,SAFE
MILK_1870,2026-08-16T19:00:00,70,3.75,3.91,2.55,5.27,0.52,0,0,0,0,277.3,-0.0046,265.62,SAFE
MILK_1871,2026-09-01T02:00:00,338,5.1,4.58,0.5,8.95,1.47,58,3,3,1,1553.14,-1.0329,0.0,UNSAFE
MILK_1872,2026-08-26T13:00:00,42,3.16,6.09,3.16,16.77,4.2,8,8,1,8,261.71,-0.119,274.16,SAFE
MILK_1873,2026-09-05T03:00:00,193,4.85,4.0,2.81,5.17,0.45,0,0,0,0,776.02,0.4238,141.76,SAFE
MILK_1874,2026-09-02T08:00:00,64,4.27,3.97,2.82,5.17,0.48,0,0,0,0,257.99,-0.1408,271.13,SAFE
MILK_1875,2026-08-17T17:00:00,164,4.96,4.05,2.7,5.32,0.51,0,0,0,0,669.05,0.258,169.74,SAFE
MILK_1876,2026-08-26T12:00:00,154,3.57,4.01,2.76,5.15,0.5,0,0,0,0,621.94,-0.057,180.55,SAFE
MILK_1877,2026-09-03T03:00:00,205,6.32,4.37,0.5,7.82,1.53,29,0,0,0,900.84,0.7556,118.36,SAFE
MILK_1878,2026-08-14T22:00:00,25,4.32,5.75,3.49,18.09,3.98,4,4,1,4,149.4,-2.8749,300.25,SAFE
MILK_1879,2026-08-21T14:00:00,79,15.39,12.25,5.57,19.0,2.71,78,74,6,56,980.21,0.0751,129.14,SAFE
MILK_1880,2026-09-05T13:00:00,289,5.61,4.44,0.77,9.21,1.53,39,4,4,1,1287.97,0.2479,27.19,CAUTION
MILK_1881,2026-08-14T07:00:00,83,5.02,4.41,0.57,8.91,1.71,15,2,2,1,370.13,0.0316,246.6,SAFE
MILK_1882,2026-08-26T20:00:00,383,3.94,3.97,2.47,5.44,0.53,0,0,0,0,1525.76,0.0517,0.0,UNSAFE
MILK_1883,2026-08-22T02:00:00,15,7.23,7.37,5.55,9.17,0.87,15,3,2,2,117.92,0.1262,312.72,SAFE
MILK_1884,2026-08-22T03:00:00,82,5.98,6.88,4.69,8.6,0.97,69,12,11,2,571.07,0.196,221.47,SAFE
MILK_1885,2026-08-04T13:00:00,12,10.55,10.56,4.62,14.72,2.39,12,12,2,8,137.3,-0.6835,308.4,SAFE
MILK_1886,2026-08-28T14:00:00,211,4.61,4.05,2.98,5.17,0.47,0,0,0,0,857.59,0.1767,122.66,SAFE
MILK_1887,2026-08-20T22:00:00,53,5.05,4.73,0.95,7.93,1.44,12,0,0,0,255.32,0.0607,276.76,SAFE
MILK_1888,2026-08-26T15:00:00,393,2.96,4.45,0.51,8.81,1.49,63,4,4,1,1754.24,-0.5667,0.0,UNSAFE
MILK_1889,2026-09-01T17:00:00,186,4.78,3.98,2.81,5.1,0.44,0,0,0,0,744.83,0.2825,149.13,SAFE
MILK_1890,2026-08-21T17:00:00,340,4.58,4.05,2.78,5.42,0.52,0,0,0,0,1379.8,0.0877,0.0,UNSAFE
MILK_1891,2026-09-01T02:00:00,82,3.9,4.46,2.58,18.19,2.51,4,4,1,4,370.44,-0.104,243.53,SAFE
MILK_1892,2026-08-14T14:00:00,139,5.33,4.39,0.69,8.56,1.45,17,3,3,1,614.88,0.6595,187.96,SAFE
MILK_1893,2026-08-11T09:00:00,102,5.01,4.28,0.5,8.64,1.45,13,1,1,1,440.54,0.9921,228.45,SAFE
MILK_1894,2026-08-24T07:00:00,37,5.75,4.58,0.5,7.17,1.3,2,0,0,0,173.92,0.0723,295.12,SAFE
